id,station_id,name,City
54,57,"RAMBLA, 6 (museo de cera)",Barcelona
55,58,PLAÇA DELS ÀNGELS (MACBA),Barcelona
56,60,"RAMBLA CATALUNYA, 47",Barcelona
57,61,"C/ ARAGÓ, 288",Barcelona
58,62,"BRUNO ORO-PL. CATALUNYA, 5",Barcelona
59,63,"VIOLIFE-PL. CATALUNYA, 7",Barcelona
60,64,"PL. CATALUNYA, 10-11 (RAMBLA)",Barcelona
61,65,"MORANCOS-PL. CATALUNYA, 10-11 (PG. DE GRACIA)",Barcelona
62,66,"CARLES LATRE-GRAN VIA CORTS CATALANES, 609",Barcelona
63,67,"C/ ROCAFORT, 214 / ROSSELLÓ",Barcelona
64,68,"LLUIS ZAHERA-RAMBLA CATALUNYA, 133 /  CÒRSEGA",Barcelona
65,69,"CARRER DE LA MARINA,25-33",Barcelona
66,70,"C/ COMTE URGELL, 23",Barcelona
67,71,"C/ FLORIDABLANCA, 145",Barcelona
68,72,"C/ PROVENÇA, 215",Barcelona
69,73,"DAVID PUERTO-C/ ENRIC GRANADOS, 93",Barcelona
70,74,"AV. JOSEP TARRADELLAS, 133",Barcelona
71,75,"AV. JOSEP TARRADELLAS, 58",Barcelona
72,76,"C/ CÒRSEGA, 216",Barcelona
73,77,"AV. FRANCESC CAMBÓ, 10",Barcelona
74,78,PL. UNIVERSITAT /  ARIBAU,Barcelona
75,79,TONI MOOG-PL.  UNIVERSITAT,Barcelona
76,80,"C/ ENRIC  GRANADOS, 35",Barcelona
77,81,"C/ VILAMARÍ,  61",Barcelona
78,82,"C/ CALÀBRIA, 112",Barcelona
79,83,"C/ CALABRIA, 158",Barcelona
80,84,"C/ DEL COMTE D'URGELL, 75 B",Barcelona
81,85,"AV. PARAL·LEL, 146 BIS",Barcelona
82,86,"C/ VILADOMAT,  2",Barcelona
83,87,"C/ MALLORCA, 41-43",Barcelona
84,88,"C/ LONDRES, 101-103",Barcelona
85,89,"C/ ROSSELLÓ,  101",Barcelona
86,90,"C/ ROSSELLÓ, 108-110",Barcelona
87,91,"C/ COMTE D'URGELL, 43",Barcelona
88,92,"C / PROVENÇA, 241",Barcelona
89,94,"MORANCOS-GRAN VIA DE LES CORTS CATALANES,375",Barcelona
90,95,"C/ TARRAGONA, 103-115",Barcelona
91,97,"C/ TARRAGONA, 141",Barcelona
92,98,"C/ VIRIAT, 43",Barcelona
93,99,"C/ VIRIAT,  53",Barcelona
94,100,"C/ TARRAGONA,  159-173",Barcelona
95,101,"BRUNO ORO-AV. DIAGONAL,  602",Barcelona
96,102,"AV. DIAGONAL,  612",Barcelona
97,103,"C/ ARAGÓ, 629",Barcelona
98,104,"C/ VALÈNCIA,  621",Barcelona
99,105,"PL. URQUINAONA, 9-10",Barcelona
100,106,"PL  JOANIC - C / BRUNIQUER, 59",Barcelona
101,107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",Barcelona
102,108,"C / INDÚSTRIA, 10",Barcelona
103,109,"C/ LONDRES,  53",Barcelona
104,110,"AV. ROMA,  136",Barcelona
105,111,C/ ARAGÓN 147,Barcelona
106,112,"C/ FLORIDABLANCA,  49",Barcelona
107,113,"RONDA DE SANT PAU , 51",Barcelona
108,114,"PL. JEAN GENET,  1",Barcelona
109,115,"AV. MARQUÉS DE L'ARGENTERA,  3",Barcelona
110,116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT",Barcelona
111,117,"C/ ROSA SENSAT, 12",Barcelona
112,118,"C/ PUJADES,  3",Barcelona
113,119,"C/ SARDENYA,  178",Barcelona
114,120,"C/ LEPANT,  278",Barcelona
115,121,"C/ CASTILLEJOS, 258",Barcelona
116,122,"C/ NÀPOLS, 344",Barcelona
117,123,"C/ PROVENÇA, 317",Barcelona
118,124,C/ NOVA  BOCANA,Barcelona
119,125,"PG. MARíTIM, 31 B (ANNEXA A LA  12)",Barcelona
120,126,PG. DE COLOM /VIA LAIETANA,Barcelona
121,127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA",Barcelona
122,128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ",Barcelona
123,129,"C/ MANSO, 46",Barcelona
124,130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA",Barcelona
125,131,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA",Barcelona
126,132,PL. VALENTÍ ALMIRALL,Barcelona
127,133,"GRAN VIA DE LES CORTS CATALANES,  902",Barcelona
128,134,"C/ BAC DE RODA, 157",Barcelona
129,135,"GRAN VIA DE LES CORTS CATALANES,  981",Barcelona
130,136,"GRAN VIA DE LES CORTS CATALANES,  1062",Barcelona
131,137,"GRAN VIA DE LES CORTS CATALANES , 1041",Barcelona
132,138,"GRAN VIA DE LES CORTS CATALANES,  1118",Barcelona
133,139,"GRAN VIA DE LES CORTS CATALANES,  1131",Barcelona
134,140,"C/ VILADOMAT,  122",Barcelona
135,141,"C/ BILBAO, 174",Barcelona
136,142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",Barcelona
137,143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA",Barcelona
138,144,"C/ CASTELLA,  28 / DIAGONAL",Barcelona
139,145,"C/ PERE IV,  301 / FLUVIÀ",Barcelona
140,146,"C/ PERE IV, 488",Barcelona
141,147,"RAMBLA PRIM, 79",Barcelona
142,148,"RONDA SANT PAU, 79",Barcelona
143,149,"C/ PUJADES, 57B",Barcelona
144,150,"C/ ESPRONCEDA, 124",Barcelona
145,151,"C/ PALLARS, 182",Barcelona
146,152,"C/ PUJADES, 121",Barcelona
147,153,"C/ PUJADES, 173/RBLA POBLE NOU",Barcelona
148,154,"C/ PUJADES, 191",Barcelona
149,155,"C/ PUJADES, 311/ FLUVIÀ",Barcelona
150,156,"C/ SELVA DE MAR, 46",Barcelona
151,157,"C/ LLULL, 465",Barcelona
152,158,"RAMBLA DE PRIM, 19",Barcelona
153,159,"AV. DIAGONAL, 26",Barcelona
154,161,"C/ RAMON TURRÓ, 91",Barcelona
155,162,"C/ RAMON TURRÓ, 292",Barcelona
156,163,"AV. ICÀRIA, 202",Barcelona
157,164,"C/ INDEPENDÈNCIA, 379",Barcelona
158,165,"C/ DEL DOCTOR TRUETA, 222",Barcelona
159,166,"C/ BILBAO, 2",Barcelona
160,167,"C/ BAC DE RODA, 11",Barcelona
161,168,SELVA DE MAR / PG. DEL TAULAT,Barcelona
162,170,"AV. LITORAL, 40 (D)",Barcelona
163,171,"AV. LITORAL, 172",Barcelona
164,173,"AV.LITORAL, 84",Barcelona
165,174,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA",Barcelona
166,175,"C/ LLULL, 309",Barcelona
167,176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",Barcelona
168,177,"C/ ROSSELLÓ, 557",Barcelona
169,178,"PG. DE GARCIA FÀRIA, 85",Barcelona
170,179,"PG. ZONA FRANCA, 244",Barcelona
171,180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)",Barcelona
172,182,"GRAN VIA DE LES CORTS CATALANES, 273",Barcelona
173,183,"C/ GAVÀ, 1",Barcelona
174,184,"C/ QUETZAL, 22-24",Barcelona
175,185,"C/GAVÀ, 81",Barcelona
176,186,"C/CONSELL DE CENT, 6",Barcelona
177,187,"C/ DE SANT PAU, 89 - 97",Barcelona
178,188,PG. SANT ANTONI /PL. SANTS,Barcelona
179,189,"C/ BRUC, 130",Barcelona
180,190,"AV. LITORAL, 72",Barcelona
181,192,"C/ JOAN GÜELL, 50",Barcelona
182,193,"C/ FÍGOLS, 1",Barcelona
183,194,"C/ JOAN GÜELL, 98",Barcelona
184,195,"C/ VALLESPIR, 130",Barcelona
185,196,"C/ BERLÍN, 38",Barcelona
186,197,"C/ GELABERT, 1",Barcelona
187,198,"C/ VALLESPIR, 194",Barcelona
188,199,"C/ MEJÍA LEQUERICA, 2",Barcelona
189,200,"C/ JOAN GÜELL, 174",Barcelona
190,201,"VIOLIFE-C/ NUMÀNCIA, 136",Barcelona
191,202,"C/ DE LES CORTS, 20",Barcelona
192,203,"VIOLIFE-AV. DIAGONAL, 668",Barcelona
193,204,"AV. DIAGONAL, 664",Barcelona
194,205,"C/ EUROPA, 25",Barcelona
195,206,"BERTO-AV. DIAGONAL, 650",Barcelona
196,207,"AV. DIAGONAL, 634",Barcelona
197,208,"AV. DIAGONAL, 630",Barcelona
198,209,"C/ DIPUTACIÓ, 200",Barcelona
199,210,"C/ VILARDELL, 18",Barcelona
200,211,"C/ SANCHO DE ÁVILA, 60-64",Barcelona
201,212,"AV. SARRIÀ, 163",Barcelona
202,213,"C/ SANTA FE DE NOU MÈXIC, 2",Barcelona
203,214,"C/ JOSÉ DE  AGULLÓ, 9",Barcelona
204,215,"C/ GANDUXER, 29",Barcelona
205,216,"C/ MADRAZO, 131",Barcelona
206,217,"C/ RECTOR UBACH, 24",Barcelona
207,218,"C/ CONSELL DE CENT, 566",Barcelona
208,219,"C/ LAFORJA, 74-76",Barcelona
209,220,"BRUNO ORO-C/ TUSET, 19",Barcelona
210,221,"JUDITH MARTIN-GRAN DE GRÀCIA, 155 ( FONTANA)",Barcelona
211,222,"C/ DEL CANÓ, 1",Barcelona
212,223,"VIOLIFE-C/ DE BONAVISTA, 14",Barcelona
213,224,"C / GIRONA, 176",Barcelona
214,225,"C/ MALLORCA, 84",Barcelona
215,226,"C/ MONTMANY, 1",Barcelona
216,227,"C/ DEL TORRENT DE LES FLORS, 102",Barcelona
217,228,"PL. DEL NORD, 5",Barcelona
218,229,"C/ DE LA SANTACREU, 2 (PL.DE LA VIRREIN",Barcelona
219,230,"C/ DE NIL FABRA, 16-20",Barcelona
220,231,"C/ PAU ALSINA, 54",Barcelona
221,232,"C/ VILÀ I VILÀ, 45",Barcelona
222,233,"C/ NOU DE LA RAMBLA, 164",Barcelona
223,234,"PG. DE L´EXPOSICIÓ, 30 /BLASCO GARAY",Barcelona
224,235,"AV. PARAL.LEL, 98",Barcelona
225,236,"AV. PARAL.LEL, 194",Barcelona
226,237,"C/ RIUS I TAULET, 4",Barcelona
227,238,"C/ ESPRONCEDA, 298",Barcelona
228,239,"C/ INDÚSTRIA, 329",Barcelona
229,240,"C/ JOSEP ESTIVILL, 32",Barcelona
230,241,"C/ TEODOR LLORENTE, 1",Barcelona
231,242,"C/ RAMON ALBÓ, 1",Barcelona
232,243,"C/ ALEXANDRE GALÍ, 1-5",Barcelona
233,244,"C/ FELIP II, 214",Barcelona
234,245,"LA RAMBLA, 101",Barcelona
235,246,"C/ GARCILASO, 77",Barcelona
236,247,"C/ FELIPE II, 112",Barcelona
237,248,"C/ PALÈNCIA, 31",Barcelona
238,249,"C/ ANTILLES, 8",Barcelona
239,250,"C/ PORTUGAL, 3",Barcelona
240,251,"C/ CARDENAL TEDESCHINI, 13",Barcelona
241,252,"RAMBLA DE L'ONZE DE SETEMBRE, 31",Barcelona
242,253,"C/ ONZE DE SETEMBRE, 37-39",Barcelona
243,254,"RAMBLA DE L'ONZE DE SETEMBRE, 69",Barcelona
244,256,"C/ MALATS, 28-30",Barcelona
245,257,"C/ SANT ADRIÀ, 2-8",Barcelona
246,258,"C/ FERNANDO PESSOA, 41",Barcelona
247,259,"C/ DE BARTRINA, 14",Barcelona
248,260,"CARRER DEL CINCA, 7",Barcelona
249,261,"C/ VILLARROEL, 39",Barcelona
250,262,"C/ ENTENÇA, 70",Barcelona
251,263,"PG. TORRAS I BAGES, 29",Barcelona
252,264,"C/REPÚBLICA DOMINICANA,25(CENTRE COMERC",Barcelona
253,265,"C/ CASANOVA, 55",Barcelona
254,266,"C/ CONCEPCIÓ ARENAL, 176",Barcelona
255,267,"PG. TORRAS I BAGES, 129",Barcelona
256,268,"C/ FERNANDO PESSOA, 72",Barcelona
257,269,"VIA BARCINO, 121",Barcelona
258,270,"CRTA. DE RIBES, 77 (TRINITAT VELLA)",Barcelona
259,271,"VIA BARCINO, 69",Barcelona
260,272,"C/ CONCEPCIÓ ARENAL, 281",Barcelona
261,273,"AV. MERIDIANA, 404",Barcelona
262,274,"RAMBLA FABRA I PUIG, 67",Barcelona
263,275,"AV. RIO DE JANEIRO, 3",Barcelona
264,276,PLAÇA ALFONS X EL SAVI / RONDA DEL GUIN,Barcelona
265,277,"TRAVESSERA DE GRÀCIA, 328",Barcelona
266,278,"TRAVESSERA DE GRÀCIA, 368",Barcelona
267,279,"C/ MAS CASANOVAS, 137",Barcelona
268,280,"C/ SANT ANTONI Mª CLARET, 290-296",Barcelona
269,281,"C/ D'ESCORNALBOU, 51",Barcelona
270,282,"PG. FONT D´EN- FARGAS, 1",Barcelona
271,283,"C/ FULTON, 1",Barcelona
272,284,"AV. DIAGONAL, 652",Barcelona
273,285,"C/ MALATS, 98-100",Barcelona
274,286,"C/ BOLÍVIA, 76",Barcelona
275,287,"CARLES LATRE-GRAN VIA LE CORTS CATALANES, 632",Barcelona
276,288,PL. VIRREI AMAT,Barcelona
277,289,"C/ MÚRCIA, 64",Barcelona
278,290,"PL. DELS JARDINS D'ALFÀBIA, 1",Barcelona
279,291,"C/ CUBELLES, 2",Barcelona
280,292,"C/ AMILCAR, 1",Barcelona
281,293,"C/ GRANOLLERS, 1",Barcelona
282,294,SEU DEL DISTRICTE (NOU BARRIS),Barcelona
283,295,"C/ SANT ISCLE, 60",Barcelona
284,296,"C/ DE ROSSELLÓ I PORCEL, 1/AV.MERIDIANA",Barcelona
285,297,"C/ TURÓ BLAU, 1-3",Barcelona
286,298,"C/ ANDREU NIN, 22",Barcelona
287,299,"C/ DE L'ESCULTOR ORDÓÑEZ, 55",Barcelona
288,300,"C/ DE MALADETA, 1",Barcelona
289,301,"C/ MARIE CURIE, 8-14",Barcelona
290,302,"C/ CAVALLERS, 41",Barcelona
291,303,"C/ CAVALLERS, 67",Barcelona
292,304,"PG. MANUEL GIRONA, 7",Barcelona
293,305,"AV. DIAGONAL, 680",Barcelona
294,306,"C/ DOCTOR SALVADOR CARDENAL, 1-5",Barcelona
295,307,C/ PINTOR RIBALTA / AV. XILE,Barcelona
296,308,"C/ CARDENAL REIG, 11",Barcelona
297,309,"C/ SANT RAMON NONAT,  26",Barcelona
298,310,C/ JOSEP SAMITIER / JOAN XXIII,Barcelona
299,311,"C/ GALLEGO, 2",Barcelona
300,312,"C/ ARIZALA, 77",Barcelona
301,313,"C/ FELIU DE CASANOVA, 1",Barcelona
302,314,"RAMBLA DEL BRASIL, 44",Barcelona
303,315,"C/ DEL GUINARDÓ, 32-38",Barcelona
304,317,"RAMBLA DE PRIM, 256",Barcelona
305,318,"C/ CASTILLEJOS, 388",Barcelona
306,319,"C/ SAGUÉS, 1",Barcelona
307,320,"VÍA AUGUSTA, 109",Barcelona
308,321,"C/ SANT HERMENEGILD, 30",Barcelona
309,322,"C/ SANTALÓ, 165",Barcelona
310,323,"C/ VALLMAJOR, 13",Barcelona
311,324,"C/ REINA VICTORIA, 31",Barcelona
312,325,"C/ ALT DE GIRONELLA, 13",Barcelona
313,326,"C/ BALMES, 409",Barcelona
314,327,"C/ REUS, 23",Barcelona
315,328,"C/ ARTESA DE SEGRE, 2",Barcelona
316,329,"C/ DE LES ESCOLES PIES, 99",Barcelona
317,330,"C/ PAU ALCOVER, 94",Barcelona
318,331,"C/ CASTELLNOU, 65",Barcelona
319,332,"C/ DOCTOR ROUX, 86",Barcelona
320,333,"PASSATGE DE SENILLOSA, 3-5",Barcelona
321,334,"VIA AUGUSTA, 348",Barcelona
322,335,"C/ SANTA AMÈLIA, 2",Barcelona
323,336,"C/ CAPONATA, 20",Barcelona
324,337,"C/ CARME KARR, 12-14",Barcelona
325,338,"AV. JOSEP VICENÇ FOIX, 63",Barcelona
326,339,"C/ RAMON TURRÓ, 246",Barcelona
327,340,"C/ SANT ADRIÀ, 113",Barcelona
328,341,"PG. D'ENRIC SANCHIS, 33",Barcelona
329,342,"C/ ROC BORONAT, 134",Barcelona
330,343,CAMPANA DE LA MAQUINISTA (SAO PAULO I P,Barcelona
331,344,"C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ",Barcelona
332,345,PL. TERESA DE CLARAMUNT/C/ DELS FERROCA,Barcelona
333,346,"PG. ZONA FRANCA, 182",Barcelona
334,347,"C/ ALTS FORNS, 77",Barcelona
335,348,JARDINS DE CAN FERRERO/PG.DE LA ZONA FR,Barcelona
336,349,"C/ DE L'ENERGIA, 2 / ALTS FORNS",Barcelona
337,350,"C/ VILLARROEL, 208",Barcelona
338,351,"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT",Barcelona
339,352,"C/RADI,10/GRAN VIA DE LES CORTS CATALA",Barcelona
340,353,C/ MUNNÉ  2-6,Barcelona
341,354,"RAMBLA DEL BRASIL, 5",Barcelona
342,355,"C/ RIERA BLANCA, 123",Barcelona
343,356,"C/ CAMÈLIES, 73",Barcelona
344,357,"C/ CARDENER, 59",Barcelona
345,358,"C/ GOMBAU, 24",Barcelona
346,359,"C/ MÉNDEZ NÚÑEZ, 16",Barcelona
347,360,"C/ BAILÉN, 62",Barcelona
348,361,PG. DE COLOM (LES RAMBLES),Barcelona
349,362,"C/ BAILÉN, 100",Barcelona
350,363,"C/ BRUC, 20",Barcelona
351,364,"LLUIS ZAHERA-PG. DE GRÀCIA, 61",Barcelona
352,365,"C/ VILADOMAT, 244",Barcelona
353,366,"LA RAMBLA, 75",Barcelona
354,367,"C/ MARQUÈS DE SENTMENAT, 46",Barcelona
355,368,"C/ DIPUTACIÓ, 373",Barcelona
356,369,"C/ CONSELL DE CENT, 482",Barcelona
357,370,"C/ SARDENYA, 326",Barcelona
358,371,"C/ DELS ENAMORATS, 49",Barcelona
359,372,"C/ RIBES, 77",Barcelona
360,373,"AV. PARAL.LEL, 132",Barcelona
361,374,"VIOLIFE-PG. DE GRÀCIA, 89",Barcelona
362,375,WORLD TRADE CENTER,Barcelona
363,376,WORLD  TRADE CENTER,Barcelona
364,377,PL. ICTÍNEO,Barcelona
365,378,"PL. JOAQUIM XIRAU I PALAU, 1",Barcelona
366,379,"AV. JOSEP TARRADELLAS, 27",Barcelona
367,380,"C/ DURAN I BAS, 2",Barcelona
368,381,"C/ AGUSTÍ DURAN I SANPERE, 10",Barcelona
369,382,"C/ LOPE DE VEGA, 79",Barcelona
370,383,"C/ NUMÀNCIA, 2",Barcelona
371,384,"C/ VILAMARÍ, 85",Barcelona
372,385,"C/ CASANOVA, 119",Barcelona
373,386,AV. PARAL.LEL 164,Barcelona
374,387,"C/ NÀPOLS, 125",Barcelona
375,388,"C/ RIERA ALTA, 6",Barcelona
376,389,RECINTE PARC DE LA CIUTADELLA,Barcelona
377,390,"VIOLIFE-C/ COMERÇ, 36",Barcelona
378,391,"C/ GRAN DE LA SAGRERA, 74",Barcelona
379,392,"C/ RAMON TURRÓ, 4",Barcelona
380,393,"C/ LLACUNA, 86",Barcelona
381,394,"C/ DIPUTACIÓ, 226",Barcelona
382,395,"CARLES LATRE-PL. CATALUNYA, 22",Barcelona
383,396,"C/ JOAN MIRÓ, 2-12",Barcelona
384,397,AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPI,Barcelona
385,398,PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒ,Barcelona
386,399,"C/ PAVIA, 3",Barcelona
387,400,MOLL ORIENTAL,Barcelona
388,401,PL. ANTONIO LÓPEZ ( VIA LAIETANA),Barcelona
389,402,PG. DE COLOM (VIA LAIETANA),Barcelona
390,403,"C/ VALLESPIR, 49",Barcelona
391,404,"C/ JUAN GRIS, 28",Barcelona
392,405,"C/ COMTE BORRELL, 198",Barcelona
393,406,"GRAN VIA DE LES CORTS CATALANES, 592",Barcelona
394,408,"C/ RAMON TRIAS FARGAS, 23",Barcelona
395,409,"C/ JOAN D'ÀUSTRIA, 31B",Barcelona
396,410,PG.DE COLOM (LES RAMBLES),Barcelona
397,411,"C/ JOSEP PLA, 67",Barcelona
398,412,"TONI MOOG-PL. URQUINAONA, 3",Barcelona
399,413,"C/ BRUC, 66",Barcelona
400,414,"C/ CASP, 67",Barcelona
401,415,"RAMBLA DEL RAVAL, 13",Barcelona
402,416,"RAMBLA DEL RAVAL, 20",Barcelona
403,417,"C/ VILLAR, 2",Barcelona
404,418,PG. DE LLUíS COMPANYS (ARC DE TRIOMF),Barcelona
405,419,PG.DE LLUíS COMPANYS (ARC DE TRIOMF),Barcelona
406,421,"C/ VALLESPIR, 13",Barcelona
407,422,"C/ JORDI GIRONA, 29",Barcelona
408,423,"C/ HONDURAS, 32-34",Barcelona
409,424,PG. MARÍTIM DE LA BARCELONETA,Barcelona
410,425,"C/ DE CERVELLÓ, 5",Barcelona
411,426,"C/ DE RIBES, 59 B",Barcelona
412,427,"C/ DE SANT PAU, 119/ RONDA SANT PAU",Barcelona
413,428,"C/ PUJADES, 103",Barcelona
414,429,"C/ GRAN CAPITÀ, 9",Barcelona
415,430,"C/ ALFAMBRA, 2 | AV. DIAGONAL",Barcelona
416,431,"AV. JOAN XXIII, 17",Barcelona
417,432,"C/ MARTÍ I FRANQUÈS, 1",Barcelona
418,433,"C/ JOHN MAYNARD KEYNES, 2 | AV. DIAGONAL",Barcelona
419,434,"C/ ROGER, 24",Barcelona
420,435,"AV. DOCTOR MARAÑON, 25 | C/ PAU GARGALLO",Barcelona
421,436,"PG. ZONA FRANCA, 54",Barcelona
422,437,"PG. ZONA FRANCA, 9",Barcelona
423,438,"C/ NÀPOLS, 183",Barcelona
424,439,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ",Barcelona
425,440,"C/ SELVA DE MAR, 230",Barcelona
426,441,"C/ WATT, 2",Barcelona
427,442,"C/ MINERIA, 30",Barcelona
428,443,"C/ CASANOVA, 139",Barcelona
429,444,"C/ LLEIDA, 40",Barcelona
430,445,"C/ VILAMARÍ, 2",Barcelona
431,446,"PG. JOAN DE BORBÓ, 42",Barcelona
432,447,"C/ ALMOGÀVERS, 63",Barcelona
433,448,"C/ RAMÓN TURRÓ, 160",Barcelona
434,449,"C/ BOLIVIA, 120",Barcelona
435,450,"C/ CRISTOBAL DE MOURA, 84",Barcelona
436,451,"C/ PALLARS, 504",Barcelona
437,452,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)",Barcelona
438,454,"C/ SARDENYA, 402",Barcelona
439,455,"C/ PROVENÇA, 595",Barcelona
440,456,"C/ MÚRCIA, 1",Barcelona
441,457,"C/ GRANADELLA, 10-19 | C/ SAS",Barcelona
442,458,"C/ TUCUMÁN, 21",Barcelona
443,459,"PG. SANTA COLOMA, 105",Barcelona
444,460,"C/ MIREIA, 28",Barcelona
445,461,"AV. RIO DE JANEIRO, 118",Barcelona
446,462,"C/ PALAMÓS, 33",Barcelona
447,463,"C/ PEDROSA, 24",Barcelona
448,464,"AV. RIO DE JANEIRO, 96",Barcelona
449,465,"C/ ROSSELLÓ, 261",Barcelona
450,466,"C/ PABLO IGLESIAS, 21",Barcelona
451,467,PL. JESÚS CARRASCO,Barcelona
452,468,"C/ NOU BARRIS, 23",Barcelona
453,469,"C/ SANT FRANCESC XAVIER, 1",Barcelona
454,470,"C/ GÒNGORA, 23",Barcelona
455,471,"PG. VALLDAURA, 171",Barcelona
456,472,"VIA FAVÈNCIA, 186",Barcelona
457,473,"PG. FABRA I PUIG, 449",Barcelona
458,474,"VIA FAVÈNCIA, 47",Barcelona
459,475,"C/ CAMPO FLORIDO, 66",Barcelona
460,476,"C/ PERIODISTES, 9",Barcelona
461,477,"C/ AMILCAR, 78",Barcelona
462,478,"C/ ESCULTOR LLIMONA, 7",Barcelona
463,479,"PG. FABRA I PUIG, 344",Barcelona
464,480,"PG. FABRA I PUIG, 385",Barcelona
465,481,"PG. FABRA I PUIG, 411",Barcelona
466,482,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI",Barcelona
467,483,"C/ LISBOA, 1",Barcelona
468,484,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI",Barcelona
469,485,"PG. VALLDAURA, 26",Barcelona
470,486,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA",Barcelona
471,487,"C/ LISBOA, 128",Barcelona
472,488,"AV. CAN MARCET, 36",Barcelona
473,489,"C/ JORGE MANRIQUE, 15",Barcelona
474,490,"PG. VALL D'HEBRÓN, 168",Barcelona
475,491,"C/ PARE MARIANA, 24",Barcelona
476,492,CORBACHO-PL. TETUAN,Barcelona
477,493,"PG. VALL D'HEBRÓN, 80",Barcelona
478,494,RAMBLA CATALUNYA/DIPUTACIO,Barcelona
479,495,"C/ DIPUTACIÓ, 22",Barcelona
