available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
13,2022-03-20T03:33:44Z,1,10,10,11,2
10,2022-03-19T22:24:51Z,1,10,11,2,2
10,2022-03-19T16:56:29Z,1,11,2,2,2
11,2022-03-19T12:00:39Z,1,2,2,2,5
2,2022-03-19T06:46:17Z,1,2,2,5,9
2,2022-03-19T01:35:14Z,1,2,5,9,12
2,2022-03-18T20:30:53Z,1,5,9,12,12
5,2022-03-18T15:07:14Z,1,9,12,12,12
9,2022-03-18T10:04:08Z,1,12,12,12,6
12,2022-03-18T04:54:56Z,1,12,12,6,8
12,2022-03-17T23:43:43Z,1,12,6,8,10
12,2022-03-17T18:39:19Z,1,6,8,10,10
6,2022-03-17T13:37:17Z,1,8,10,10,10
8,2022-03-17T08:17:23Z,1,10,10,10,11
10,2022-03-17T03:16:50Z,1,10,10,11,15
10,2022-03-16T22:15:27Z,1,10,11,15,16
10,2022-03-16T17:11:19Z,1,11,15,16,16
11,2022-03-16T12:10:34Z,1,15,16,16,16
15,2022-03-16T07:07:44Z,1,16,16,16,12
16,2022-03-16T01:52:59Z,1,16,16,12,15
16,2022-03-15T20:38:21Z,1,16,12,15,15
16,2022-03-15T15:33:56Z,1,12,15,15,15
12,2022-03-15T10:37:21Z,1,15,15,15,8
15,2022-03-15T05:25:24Z,1,15,15,8,6
15,2022-03-15T00:27:52Z,1,15,8,6,7
15,2022-03-14T18:22:35Z,1,8,6,7,7
8,2022-03-14T12:56:13Z,1,6,7,7,10
6,2022-03-14T07:54:06Z,1,7,7,10,11
7,2022-03-14T02:43:09Z,1,7,10,11,12
7,2022-03-13T21:38:40Z,1,10,11,12,12
10,2022-03-13T16:32:59Z,1,11,12,12,12
11,2022-03-13T11:40:35Z,1,12,12,12,13
12,2022-03-13T06:37:24Z,1,12,12,13,20
12,2022-03-13T01:36:49Z,1,12,13,20,18
12,2022-03-12T20:32:37Z,1,13,20,18,18
13,2022-03-12T15:26:52Z,1,20,18,18,21
20,2022-03-12T10:18:32Z,1,18,18,21,21
18,2022-03-12T04:44:41Z,1,18,21,21,23
18,2022-03-11T23:40:47Z,1,21,21,23,23
21,2022-03-11T13:23:41Z,1,21,23,23,23
21,2022-03-11T08:26:25Z,1,23,23,23,17
23,2022-03-11T03:24:40Z,1,23,23,17,18
23,2022-03-10T22:08:32Z,1,23,17,18,19
23,2022-03-10T16:57:18Z,1,17,18,19,19
17,2022-03-10T11:50:43Z,1,18,19,19,20
18,2022-03-10T06:45:58Z,1,19,19,20,16
19,2022-03-10T01:27:21Z,1,19,20,16,20
19,2022-03-09T20:22:59Z,1,20,16,20,20
20,2022-03-09T15:21:13Z,1,16,20,20,21
16,2022-03-09T10:26:04Z,1,20,20,21,21
20,2022-03-09T05:15:18Z,1,20,21,21,15
20,2022-03-09T00:11:52Z,1,21,21,15,16
21,2022-03-08T19:08:05Z,1,21,15,16,16
21,2022-03-08T13:55:44Z,1,15,16,16,17
15,2022-03-08T08:30:48Z,1,16,16,17,13
16,2022-03-08T03:23:39Z,1,16,17,13,17
16,2022-03-07T22:04:09Z,1,17,13,17,17
17,2022-03-07T16:52:30Z,1,13,17,17,18
13,2022-03-07T10:50:57Z,1,17,17,18,18
17,2022-03-07T05:35:29Z,1,17,18,18,20
17,2022-03-07T00:25:15Z,1,18,18,20,20
18,2022-03-06T19:16:09Z,1,18,20,20,20
18,2022-03-06T14:08:10Z,1,20,20,20,18
20,2022-03-06T08:58:14Z,1,20,20,18,22
20,2022-03-06T03:54:02Z,1,20,18,22,17
20,2022-03-05T22:38:18Z,1,18,22,17,17
18,2022-03-05T17:44:46Z,1,22,17,17,17
22,2022-03-05T12:25:52Z,1,17,17,17,18
17,2022-03-05T07:19:49Z,1,17,17,18,18
17,2022-03-05T01:52:38Z,1,17,18,18,22
17,2022-03-04T20:48:16Z,1,18,18,22,22
18,2022-03-04T15:35:02Z,1,18,22,22,22
18,2022-03-04T10:28:50Z,1,22,22,22,20
22,2022-03-04T05:15:35Z,1,22,22,20,20
22,2022-03-04T00:01:46Z,1,22,20,20,21
22,2022-03-03T18:57:20Z,1,20,20,21,21
20,2022-03-03T13:39:48Z,1,20,21,21,22
20,2022-03-03T08:34:28Z,1,21,21,22,20
21,2022-03-03T03:16:28Z,1,21,22,20,21
21,2022-03-02T22:17:16Z,1,22,20,21,22
22,2022-03-02T17:01:55Z,1,20,21,22,22
20,2022-03-02T11:58:05Z,1,21,22,22,17
21,2022-03-02T07:00:19Z,1,22,22,17,20
22,2022-03-02T01:57:18Z,1,22,17,20,20
22,2022-03-01T20:53:07Z,1,17,20,20,20
17,2022-03-01T15:16:51Z,1,20,20,20,20
20,2022-03-01T10:17:06Z,1,20,20,20,17
20,2022-03-01T05:15:10Z,1,20,20,17,23
20,2022-03-01T00:07:03Z,1,20,17,23,24
20,2022-02-28T18:32:27Z,1,17,23,24,24
17,2022-02-28T13:29:56Z,1,23,24,24,24
23,2022-02-28T08:28:41Z,1,24,24,24,28
24,2022-02-28T03:23:30Z,1,24,24,28,14
24,2022-02-27T22:17:48Z,1,24,28,14,14
24,2022-02-27T17:13:27Z,1,28,14,14,14
28,2022-02-27T12:16:00Z,1,14,14,14,18
14,2022-02-27T06:46:36Z,1,14,14,18,15
14,2022-02-27T01:45:22Z,1,14,18,15,10
14,2022-02-26T20:41:04Z,1,18,15,10,10
18,2022-02-26T15:25:24Z,1,15,10,10,10
15,2022-02-26T10:27:47Z,1,10,10,10,12
10,2022-02-26T05:25:19Z,1,10,10,12,12
10,2022-02-26T00:17:58Z,1,10,12,12,12
10,2022-02-25T19:03:23Z,1,12,12,12,12
12,2022-02-25T14:03:26Z,1,12,12,12,11
12,2022-02-25T08:38:15Z,1,12,12,11,12
12,2022-02-25T03:33:47Z,1,12,11,12,10
12,2022-02-24T22:34:25Z,1,11,12,10,11
11,2022-02-24T17:38:55Z,1,12,10,11,11
12,2022-02-24T12:32:45Z,1,10,11,11,14
10,2022-02-24T07:29:53Z,1,11,11,14,17
11,2022-02-24T02:29:14Z,1,11,14,17,18
11,2022-02-23T21:24:59Z,1,14,17,18,18
14,2022-02-23T16:23:07Z,1,17,18,18,18
17,2022-02-23T11:26:52Z,1,18,18,18,23
18,2022-02-23T06:26:10Z,1,18,18,23,19
18,2022-02-23T01:24:58Z,1,18,23,19,19
18,2022-02-22T20:10:32Z,1,23,19,19,19
23,2022-02-22T15:19:13Z,1,19,19,19,19
19,2022-02-22T10:09:16Z,1,19,19,19,20
19,2022-02-22T05:16:04Z,1,19,19,20,21
19,2022-02-22T00:06:05Z,1,19,20,21,21
19,2022-02-21T18:31:12Z,1,20,21,21,21
20,2022-02-21T13:35:57Z,1,21,21,21,21
21,2022-02-21T07:48:28Z,1,21,21,21,20
21,2022-02-21T02:38:29Z,1,21,21,20,19
21,2022-02-20T21:34:18Z,1,21,20,19,19
21,2022-02-20T16:30:02Z,1,20,19,19,19
20,2022-02-20T11:36:08Z,1,19,19,19,17
19,2022-02-20T06:26:10Z,1,19,19,17,17
19,2022-02-20T01:04:44Z,1,19,17,17,18
19,2022-02-19T19:19:58Z,1,17,17,18,18
17,2022-02-19T14:22:24Z,1,17,18,18,18
17,2022-02-19T08:36:05Z,1,18,18,18,15
18,2022-02-19T03:33:43Z,1,18,18,15,9
18,2022-02-18T22:33:18Z,1,18,15,9,11
18,2022-02-18T17:32:28Z,1,15,9,11,6
15,2022-02-18T12:24:32Z,1,9,11,6,8
9,2022-02-18T07:16:23Z,1,11,6,8,9
11,2022-02-18T02:12:23Z,1,6,8,9,9
6,2022-02-17T13:54:07Z,1,8,9,9,7
8,2022-02-17T08:42:49Z,1,9,9,7,14
9,2022-02-17T03:36:38Z,1,9,7,14,18
9,2022-02-16T22:07:37Z,1,7,14,18,18
7,2022-02-16T17:00:49Z,1,14,18,18,18
14,2022-02-16T11:37:34Z,1,18,18,18,16
18,2022-02-16T06:26:09Z,1,18,18,16,14
18,2022-02-16T01:19:55Z,1,18,16,14,16
18,2022-02-15T20:15:42Z,1,16,14,16,16
16,2022-02-15T15:09:32Z,1,14,16,16,16
14,2022-02-15T09:51:01Z,1,16,16,16,17
16,2022-02-15T04:44:43Z,1,16,16,17,18
16,2022-02-14T23:34:40Z,1,16,17,18,18
16,2022-02-14T18:20:04Z,1,17,18,18,18
17,2022-02-14T13:09:15Z,1,18,18,18,18
18,2022-02-14T07:47:39Z,1,18,18,18,18
18,2022-02-14T02:24:26Z,1,18,18,18,18
18,2022-02-13T21:10:02Z,1,18,18,18,18
18,2022-02-13T16:05:44Z,1,18,18,18,18
18,2022-02-13T11:05:40Z,1,18,18,18,21
18,2022-02-13T05:45:28Z,1,18,18,21,18
18,2022-02-13T00:48:56Z,1,18,21,18,19
18,2022-02-12T19:44:33Z,1,21,18,19,19
21,2022-02-12T14:34:40Z,1,18,19,19,19
18,2022-02-12T09:36:12Z,1,19,19,19,15
19,2022-02-12T04:34:40Z,1,19,19,15,17
19,2022-02-11T23:14:03Z,1,19,15,17,17
19,2022-02-11T18:09:57Z,1,15,17,17,17
15,2022-02-11T13:00:41Z,1,17,17,17,19
17,2022-02-11T08:07:32Z,1,17,17,19,19
17,2022-02-11T03:03:24Z,1,17,19,19,17
17,2022-02-10T21:51:32Z,1,19,19,17,18
19,2022-02-10T16:51:29Z,1,19,17,18,18
19,2022-02-10T11:39:59Z,1,17,18,18,18
17,2022-02-10T06:44:42Z,1,18,18,18,17
18,2022-02-10T01:32:36Z,1,18,18,17,21
18,2022-02-09T20:18:09Z,1,18,17,21,21
18,2022-02-09T15:09:46Z,1,17,21,21,22
17,2022-02-09T10:02:00Z,1,21,21,22,18
21,2022-02-09T04:55:54Z,1,21,22,18,16
21,2022-02-08T23:46:07Z,1,22,18,16,17
22,2022-02-08T18:47:42Z,1,18,16,17,18
18,2022-02-08T13:29:19Z,1,16,17,18,16
16,2022-02-08T08:17:02Z,1,17,18,16,18
17,2022-02-08T03:13:22Z,1,18,16,18,22
18,2022-02-07T21:57:45Z,1,16,18,22,22
16,2022-02-07T16:52:46Z,1,18,22,22,22
18,2022-02-07T10:49:12Z,1,22,22,22,21
22,2022-02-07T05:25:09Z,1,22,22,21,19
22,2022-02-07T00:21:00Z,1,22,21,19,19
22,2022-02-06T19:06:30Z,1,21,19,19,19
21,2022-02-06T13:57:16Z,1,19,19,19,26
19,2022-02-06T08:48:26Z,1,19,19,26,23
19,2022-02-06T03:33:51Z,1,19,26,23,17
19,2022-02-05T22:01:11Z,1,26,23,17,17
26,2022-02-05T17:03:59Z,1,23,17,17,17
23,2022-02-05T11:48:41Z,1,17,17,17,18
17,2022-02-05T06:36:11Z,1,17,17,18,20
17,2022-02-05T01:21:18Z,1,17,18,20,22
17,2022-02-04T19:56:53Z,1,18,20,22,22
18,2022-02-04T14:08:31Z,1,20,22,22,22
20,2022-02-04T09:11:53Z,1,22,22,22,12
22,2022-02-04T03:54:01Z,1,22,22,12,11
22,2022-02-03T22:52:49Z,1,22,12,11,12
22,2022-02-03T17:55:50Z,1,12,11,12,12
12,2022-02-03T12:54:37Z,1,11,12,12,12
11,2022-02-03T07:47:45Z,1,12,12,12,10
12,2022-02-03T02:34:06Z,1,12,12,10,15
12,2022-02-02T21:29:58Z,1,12,10,15,15
12,2022-02-02T16:18:44Z,1,10,15,15,15
10,2022-02-02T11:17:38Z,1,15,15,15,15
15,2022-02-02T06:05:51Z,1,15,15,15,15
15,2022-02-02T01:03:31Z,1,15,15,15,17
15,2022-02-01T19:54:17Z,1,15,15,17,17
15,2022-02-01T14:50:33Z,1,15,17,17,18
15,2022-02-01T09:49:01Z,1,17,17,18,20
17,2022-02-01T04:34:43Z,1,17,18,20,21
17,2022-01-31T23:27:48Z,1,18,20,21,21
18,2022-01-27T13:28:37Z,1,20,21,21,22
20,2022-01-27T08:08:49Z,1,21,21,22,17
21,2022-01-27T02:56:33Z,1,21,22,17,21
21,2022-01-26T21:52:22Z,1,22,17,21,21
22,2022-01-26T16:46:57Z,1,17,21,21,21
17,2022-01-26T11:33:12Z,1,21,21,21,10
21,2022-01-26T06:26:12Z,1,21,21,10,12
21,2022-01-26T00:49:04Z,1,21,10,12,14
21,2022-01-25T19:24:34Z,1,10,12,14,14
10,2022-01-25T14:15:06Z,1,12,14,14,15
12,2022-01-25T09:17:01Z,1,14,14,15,16
14,2022-01-25T04:02:45Z,1,14,15,16,17
14,2022-01-24T22:47:50Z,1,15,16,17,17
15,2022-01-24T17:43:47Z,1,16,17,17,17
16,2022-01-24T11:50:14Z,1,17,17,17,18
17,2022-01-24T06:15:51Z,1,17,17,18,20
17,2022-01-24T01:10:29Z,1,17,18,20,20
17,2022-01-23T19:25:43Z,1,18,20,20,20
18,2022-01-23T14:18:51Z,1,20,20,20,20
20,2022-01-23T08:21:49Z,1,20,20,20,12
20,2022-01-23T03:23:32Z,1,20,20,12,11
20,2022-01-22T22:23:49Z,1,20,12,11,11
20,2022-01-22T17:25:38Z,1,12,11,11,11
12,2022-01-22T12:19:34Z,1,11,11,11,10
11,2022-01-22T07:17:05Z,1,11,11,10,10
11,2022-01-22T02:09:34Z,1,11,10,10,13
11,2022-01-21T20:52:02Z,1,10,10,13,13
10,2022-01-21T15:33:48Z,1,10,13,13,13
10,2022-01-21T10:35:12Z,1,13,13,13,14
13,2022-01-21T05:35:35Z,1,13,13,14,16
13,2022-01-21T00:26:42Z,1,13,14,16,17
13,2022-01-20T19:12:07Z,1,14,16,17,17
14,2022-01-20T14:16:17Z,1,16,17,17,18
16,2022-01-20T08:57:28Z,1,17,17,18,19
17,2022-01-20T03:56:49Z,1,17,18,19,17
17,2022-01-19T22:45:11Z,1,18,19,17,18
18,2022-01-19T17:44:05Z,1,19,17,18,18
19,2022-01-19T12:44:23Z,1,17,18,18,18
17,2022-01-19T07:43:26Z,1,18,18,18,6
18,2022-01-19T02:11:04Z,1,18,18,6,10
18,2022-01-18T20:56:30Z,1,18,6,10,10
18,2022-01-18T15:53:43Z,1,6,10,10,11
6,2022-01-18T10:43:23Z,1,10,10,11,7
10,2022-01-18T05:26:19Z,1,10,11,7,8
10,2022-01-17T23:12:51Z,1,11,7,8,9
11,2022-01-17T18:16:23Z,1,7,8,9,9
7,2022-01-17T13:14:54Z,1,8,9,9,10
8,2022-01-17T07:58:50Z,1,9,9,10,11
9,2022-01-17T02:42:48Z,1,9,10,11,11
9,2022-01-16T21:38:35Z,1,10,11,11,11
10,2022-01-16T16:29:27Z,1,11,11,11,11
11,2022-01-16T11:02:43Z,1,11,11,11,18
11,2022-01-16T05:15:08Z,1,11,11,18,20
11,2022-01-16T00:04:57Z,1,11,18,20,21
11,2022-01-15T19:00:44Z,1,18,20,21,21
18,2022-01-15T14:04:22Z,1,20,21,21,19
20,2022-01-15T09:04:41Z,1,21,21,19,15
21,2022-01-15T03:44:41Z,1,21,19,15,20
21,2022-01-14T22:22:45Z,1,19,15,20,20
19,2022-01-14T16:46:45Z,1,15,20,20,23
15,2022-01-14T11:46:24Z,1,20,20,23,14
20,2022-01-14T06:36:27Z,1,20,23,14,17
20,2022-01-14T01:29:02Z,1,23,14,17,17
23,2022-01-13T13:47:13Z,1,14,17,17,21
14,2022-01-13T08:47:03Z,1,17,17,21,15
17,2022-01-13T03:46:09Z,1,17,21,15,18
17,2022-01-12T22:09:11Z,1,21,15,18,18
21,2022-01-12T17:15:13Z,1,15,18,18,18
15,2022-01-12T12:04:16Z,1,18,18,18,16
18,2022-01-12T06:57:38Z,1,18,18,16,17
18,2022-01-12T01:54:17Z,1,18,16,17,19
18,2022-01-11T20:49:54Z,1,16,17,19,19
16,2022-01-11T15:55:16Z,1,17,19,19,19
17,2022-01-11T10:24:13Z,1,19,19,19,21
19,2022-01-11T05:15:13Z,1,19,19,21,21
19,2022-01-10T22:45:15Z,1,19,21,21,21
19,2022-01-10T17:30:40Z,1,21,21,21,21
21,2022-01-10T12:31:41Z,1,21,21,21,19
21,2022-01-10T07:27:13Z,1,21,21,19,15
21,2022-01-10T02:18:13Z,1,21,19,15,15
21,2022-01-09T20:19:50Z,1,19,15,15,15
19,2022-01-09T15:05:30Z,1,15,15,15,16
15,2022-01-09T09:59:55Z,1,15,15,16,12
15,2022-01-09T04:55:47Z,1,15,16,12,13
15,2022-01-08T23:49:51Z,1,16,12,13,13
16,2022-01-08T18:49:15Z,1,12,13,13,13
12,2022-01-08T13:50:43Z,1,13,13,13,13
13,2022-01-08T08:49:07Z,1,13,13,13,16
13,2022-01-08T03:44:51Z,1,13,13,16,16
13,2022-01-07T22:33:59Z,1,13,16,16,16
13,2022-01-07T17:30:23Z,1,16,16,16,16
16,2022-01-07T12:31:32Z,1,16,16,16,16
16,2022-01-07T07:16:55Z,1,16,16,16,17
16,2022-01-07T02:09:50Z,1,16,16,17,17
16,2022-01-06T21:05:24Z,1,16,17,17,17
16,2022-01-06T15:59:58Z,1,17,17,17,17
17,2022-01-06T10:56:08Z,1,17,17,17,16
17,2022-01-06T05:15:19Z,1,17,17,16,17
17,2022-01-05T23:32:32Z,1,17,16,17,18
17,2022-01-05T18:10:52Z,1,16,17,18,18
16,2022-01-05T13:12:31Z,1,17,18,18,18
17,2022-01-05T08:10:51Z,1,18,18,18,23
18,2022-01-05T03:03:16Z,1,18,18,23,24
18,2022-01-04T21:57:18Z,1,18,23,24,24
18,2022-01-04T17:01:59Z,1,23,24,24,24
23,2022-01-04T10:52:02Z,1,24,24,24,22
24,2022-01-04T05:45:43Z,1,24,24,22,21
24,2022-01-04T00:21:00Z,1,24,22,21,21
24,2022-01-03T19:16:52Z,1,22,21,21,24
22,2022-01-03T14:14:08Z,1,21,21,24,25
21,2022-01-03T09:10:53Z,1,21,24,25,25
21,2022-01-03T03:54:57Z,1,24,25,25,30
24,2022-01-02T22:08:05Z,1,25,25,30,26
25,2022-01-02T16:22:33Z,1,25,30,26,26
25,2022-01-02T11:01:21Z,1,30,26,26,21
30,2022-01-02T05:45:56Z,1,26,26,21,21
26,2022-01-02T00:13:59Z,1,26,21,21,21
26,2022-01-01T18:49:13Z,1,21,21,21,22
21,2022-01-01T13:37:32Z,1,21,21,22,25
21,2022-01-01T08:29:13Z,1,21,22,25,25
21,2022-01-01T03:24:43Z,1,22,25,25,24
22,2021-12-31T21:14:28Z,1,25,25,24,24
25,2021-12-31T16:11:25Z,1,25,24,24,24
25,2021-12-31T10:52:53Z,1,24,24,24,28
24,2021-12-31T05:45:33Z,1,24,24,28,23
24,2021-12-31T00:18:42Z,1,24,28,23,28
24,2021-12-30T19:14:12Z,1,28,23,28,28
28,2021-12-30T14:20:36Z,1,23,28,28,31
23,2021-12-30T09:13:08Z,1,28,28,31,32
28,2021-12-30T03:36:33Z,1,28,31,32,33
28,2021-12-29T22:28:07Z,1,31,32,33,33
31,2021-12-29T17:02:39Z,1,32,33,33,33
32,2021-12-29T12:03:04Z,1,33,33,33,37
33,2021-12-29T07:06:35Z,1,33,33,37,35
33,2021-12-29T02:01:03Z,1,33,37,35,36
33,2021-12-28T20:56:33Z,1,37,35,36,36
37,2021-12-28T16:00:33Z,1,35,36,36,36
35,2021-12-28T10:45:02Z,1,36,36,36,34
36,2021-12-28T05:41:07Z,1,36,36,34,29
36,2021-12-28T00:18:02Z,1,36,34,29,30
36,2021-12-27T19:03:44Z,1,34,29,30,30
34,2021-12-27T13:51:02Z,1,29,30,30,30
29,2021-12-27T08:50:57Z,1,30,30,30,26
30,2021-12-27T03:44:49Z,1,30,30,26,26
30,2021-12-26T22:30:21Z,1,30,26,26,26
30,2021-12-26T16:35:07Z,1,26,26,26,26
26,2021-12-26T11:29:46Z,1,26,26,26,24
26,2021-12-26T06:25:18Z,1,26,26,24,21
26,2021-12-26T01:08:50Z,1,26,24,21,21
26,2021-12-25T19:54:33Z,1,24,21,21,21
24,2021-12-25T14:37:07Z,1,21,21,21,21
21,2021-12-25T09:37:53Z,1,21,21,21,17
21,2021-12-25T04:31:37Z,1,21,21,17,17
21,2021-12-24T23:34:41Z,1,21,17,17,17
21,2021-12-24T18:30:35Z,1,17,17,17,17
17,2021-12-24T13:32:06Z,1,17,17,17,16
17,2021-12-24T08:27:51Z,1,17,17,16,15
17,2021-12-24T03:23:40Z,1,17,16,15,20
17,2021-12-23T22:16:50Z,1,16,15,20,21
16,2021-12-23T17:12:35Z,1,15,20,21,21
15,2021-12-23T12:10:43Z,1,20,21,21,20
20,2021-12-23T06:52:29Z,1,21,21,20,22
21,2021-12-23T01:48:15Z,1,21,20,22,22
21,2021-12-22T20:03:06Z,1,20,22,22,22
20,2021-12-22T14:52:39Z,1,22,22,22,21
22,2021-12-22T09:49:19Z,1,22,22,21,22
22,2021-12-22T04:34:46Z,1,22,21,22,29
22,2021-12-21T23:31:20Z,1,21,22,29,29
21,2021-12-21T18:32:06Z,1,22,29,29,29
22,2021-12-21T13:30:07Z,1,29,29,29,28
29,2021-12-21T08:27:45Z,1,29,29,28,27
29,2021-12-21T03:13:26Z,1,29,28,27,29
29,2021-12-20T22:07:25Z,1,28,27,29,30
28,2021-12-20T17:04:00Z,1,27,29,30,30
27,2021-12-20T12:02:06Z,1,29,30,30,29
29,2021-12-20T07:03:33Z,1,30,30,29,19
30,2021-12-20T02:04:19Z,1,30,29,19,19
30,2021-12-19T20:19:19Z,1,29,19,19,19
29,2021-12-19T15:13:27Z,1,19,19,19,20
19,2021-12-19T09:58:01Z,1,19,19,20,28
19,2021-12-19T04:53:52Z,1,19,20,28,24
19,2021-12-18T23:52:56Z,1,20,28,24,24
20,2021-12-18T18:06:38Z,1,28,24,24,24
28,2021-12-18T12:55:11Z,1,24,24,24,25
24,2021-12-18T07:37:09Z,1,24,24,25,25
24,2021-12-18T02:27:12Z,1,24,25,25,24
24,2021-12-17T21:12:52Z,1,25,25,24,24
25,2021-12-17T16:13:31Z,1,25,24,24,24
25,2021-12-17T11:06:15Z,1,24,24,24,24
24,2021-12-17T06:05:32Z,1,24,24,24,18
24,2021-12-17T01:01:52Z,1,24,24,18,20
24,2021-12-16T19:57:27Z,1,24,18,20,20
24,2021-12-16T14:52:58Z,1,18,20,20,19
18,2021-12-16T09:47:17Z,1,20,20,19,19
20,2021-12-16T04:46:44Z,1,20,19,19,19
20,2021-12-15T23:35:32Z,1,19,19,19,19
19,2021-12-15T18:28:28Z,1,19,19,19,19
19,2021-12-15T13:27:00Z,1,19,19,19,18
19,2021-12-15T07:57:46Z,1,19,19,18,6
19,2021-12-15T02:50:12Z,1,19,18,6,3
19,2021-12-14T21:45:58Z,1,18,6,3,2
18,2021-12-14T16:54:39Z,1,6,3,2,3
6,2021-12-14T11:39:22Z,1,3,2,3,4
3,2021-12-13T21:46:20Z,1,2,3,4,4
2,2021-12-13T16:41:20Z,1,3,4,4,4
3,2021-12-13T11:04:53Z,1,4,4,4,12
4,2021-12-13T06:06:59Z,1,4,4,12,13
4,2021-12-13T01:11:36Z,1,4,12,13,13
4,2021-12-12T18:56:04Z,1,12,13,13,14
12,2021-12-12T13:24:51Z,1,13,13,14,13
13,2021-12-12T08:29:12Z,1,13,14,13,9
13,2021-12-12T03:04:24Z,1,14,13,9,9
14,2021-12-11T22:09:13Z,1,13,9,9,9
13,2021-12-11T17:08:17Z,1,9,9,9,9
9,2021-12-11T12:01:20Z,1,9,9,9,9
9,2021-12-11T06:36:31Z,1,9,9,9,9
9,2021-12-11T01:41:03Z,1,9,9,9,9
9,2021-12-10T20:36:47Z,1,9,9,9,9
9,2021-12-10T15:32:33Z,1,9,9,9,9
9,2021-12-10T10:08:23Z,1,9,9,9,9
9,2021-12-08T19:48:17Z,1,9,9,9,9
9,2021-12-08T14:44:02Z,1,9,9,9,9
9,2021-12-08T08:59:17Z,1,9,9,9,8
9,2021-12-08T03:44:54Z,1,9,9,8,8
9,2021-12-07T22:37:55Z,1,9,8,8,8
9,2021-12-07T17:39:57Z,1,8,8,8,9
